,Name,Gender,Num_Babies,Year
2144,Aden,M,5,1884
2145,Ah,M,5,1884
2146,Aleck,M,5,1884
2147,Almond,M,5,1884
2148,Alpheus,M,5,1884
2149,Alvy,M,5,1884
1,Anna,F,3994,1885
9,Annie,F,1703,1885
10,Alice,F,1681,1885
42,Ada,F,876,1885
53,Agnes,F,695,1885
67,Alma,F,515,1885
75,Addie,F,406,1885
89,Amanda,F,339,1885
101,Amelia,F,298,1885
111,Amy,F,240,1885
117,Augusta,F,223,1885
123,Ann,F,208,1885
124,Anne,F,203,1885
136,Allie,F,176,1885
143,Alta,F,155,1885
190,Alberta,F,97,1885
193,Adelaide,F,94,1885
199,Abbie,F,88,1885
207,Adeline,F,86,1885
235,Adele,F,71,1885
274,Alvina,F,51,1885
279,Artie,F,50,1885
282,Annette,F,49,1885
316,Antoinette,F,41,1885
336,Alpha,F,35,1885
340,Anita,F,34,1885
347,Antonia,F,33,1885
353,Adah,F,32,1885
379,Angie,F,29,1885
380,Audrey,F,29,1885
393,Angeline,F,27,1885
394,Annabelle,F,27,1885
404,Adella,F,26,1885
412,Aline,F,25,1885
427,Albina,F,24,1885
428,Avis,F,24,1885
437,Adelia,F,23,1885
445,Adda,F,22,1885
469,Annetta,F,20,1885
483,Adaline,F,19,1885
484,Agatha,F,19,1885
485,Amalia,F,19,1885
499,America,F,18,1885
500,Angela,F,18,1885
501,Angelina,F,18,1885
502,Ava,F,18,1885
519,Aimee,F,17,1885
520,Almeda,F,17,1885
521,Alva,F,17,1885
522,Ara,F,17,1885
523,Aurelia,F,17,1885
541,Alida,F,16,1885
542,Altha,F,16,1885
556,Alda,F,15,1885
557,Anastasia,F,15,1885
575,Althea,F,14,1885
576,Amie,F,14,1885
577,Arrie,F,14,1885
607,Adela,F,13,1885
608,Adline,F,13,1885
609,Almira,F,13,1885
610,Arie,F,13,1885
657,Adell,F,11,1885
658,Arabella,F,11,1885
694,Albertha,F,10,1885
695,Albertine,F,10,1885
696,Annabel,F,10,1885
697,Arizona,F,10,1885
698,Arthur,F,10,1885
744,Abigail,F,9,1885
745,Aggie,F,9,1885
746,Annabell,F,9,1885
747,Arvilla,F,9,1885
792,Aletha,F,8,1885
793,Alicia,F,8,1885
841,Adelina,F,7,1885
842,Albertina,F,7,1885
843,Almedia,F,7,1885
844,Alphonsine,F,7,1885
845,Ama,F,7,1885
846,Anabel,F,7,1885
847,Annis,F,7,1885
848,Arlie,F,7,1885
849,Aurilla,F,7,1885
920,Agness,F,6,1885
921,Albert,F,6,1885
922,Alvira,F,6,1885
923,Alyce,F,6,1885
924,Ana,F,6,1885
925,Andrea,F,6,1885
926,Ardella,F,6,1885
927,Arminta,F,6,1885
928,Arra,F,6,1885
929,Atha,F,6,1885
930,Avie,F,6,1885
1046,Abby,F,5,1885
1047,Alcie,F,5,1885
1048,Alexina,F,5,1885
1049,Allene,F,5,1885
1050,Amalie,F,5,1885
1051,Anice,F,5,1885
1052,Apolonia,F,5,1885
1053,Appolonia,F,5,1885
1054,Arlena,F,5,1885
1055,Arline,F,5,1885
1056,Arminda,F,5,1885
1057,Aurore,F,5,1885
1058,Axie,F,5,1885
1211,Arthur,M,1516,1885
1212,Albert,M,1429,1885
1226,Andrew,M,599,1885
1235,Alfred,M,446,1885
1274,Alexander,M,205,1885
1281,Archie,M,196,1885
1282,August,M,193,1885
1283,Allen,M,184,1885
1288,Alex,M,159,1885
1291,Anthony,M,153,1885
1307,Alvin,M,125,1885
1317,Amos,M,114,1885
1326,Alonzo,M,104,1885
1329,Adolph,M,102,1885
1337,Adam,M,96,1885
1349,Aaron,M,88,1885
1354,Abraham,M,86,1885
1372,Anton,M,74,1885
1386,Augustus,M,69,1885
1413,Andy,M,55,1885
1416,Austin,M,54,1885
1437,Abe,M,47,1885
1439,Alva,M,46,1885
1447,Asa,M,43,1885
1452,Anderson,M,42,1885
1486,Arnold,M,33,1885
1494,Abner,M,32,1885
1495,Ambrose,M,32,1885
1503,Arch,M,30,1885
1508,Alton,M,29,1885
1523,Antonio,M,27,1885
1540,Alphonse,M,25,1885
1541,Archibald,M,25,1885
1551,Adolphus,M,24,1885
1560,Alvah,M,23,1885
1576,Arther,M,22,1885
1595,Anna,M,20,1885
1607,Allan,M,19,1885
1608,Allie,M,19,1885
1635,Abram,M,17,1885
1636,Addison,M,17,1885
1637,Al,M,17,1885
1658,Adelbert,M,16,1885
1659,Albin,M,16,1885
1660,Axel,M,16,1885
1676,Aloysius,M,15,1885
1694,Angus,M,14,1885
1695,Antone,M,14,1885
1717,Ashley,M,13,1885
1743,Adrian,M,12,1885
1744,Alpha,M,12,1885
1745,Augustine,M,12,1885
1746,Avery,M,12,1885
1773,Alford,M,11,1885
1774,Aron,M,11,1885
1775,Artie,M,11,1885
1776,Aubrey,M,11,1885
1800,Alan,M,10,1885
1801,Allison,M,10,1885
1802,Alma,M,10,1885
1803,Almon,M,10,1885
1804,Ashby,M,10,1885
1837,Alec,M,9,1885
1838,Alice,M,9,1885
1839,Angelo,M,9,1885
1840,Annie,M,9,1885
1841,Anson,M,9,1885
1842,Arley,M,9,1885
1843,Arlie,M,9,1885
1844,Art,M,9,1885
1896,Alonza,M,8,1885
1897,Alvie,M,8,1885
1898,Andres,M,8,1885
1961,Adolf,M,7,1885
1962,Alois,M,7,1885
2032,Ab,M,6,1885
2033,Abel,M,6,1885
2034,Algie,M,6,1885
2035,Almond,M,6,1885
2036,Alpheus,M,6,1885
2037,Antoine,M,6,1885
2038,Asbury,M,6,1885
2039,Asher,M,6,1885
2040,Authur,M,6,1885
2132,Ada,M,5,1885
2133,Albion,M,5,1885
2134,Alcide,M,5,1885
2135,Alden,M,5,1885
2136,Alejandro,M,5,1885
2137,Alf,M,5,1885
2138,Ammon,M,5,1885
2139,Ancel,M,5,1885
2140,Archer,M,5,1885
2141,Armand,M,5,1885
2142,Atha,M,5,1885
2143,Audie,M,5,1885
1,Anna,F,4283,1886
10,Alice,F,1811,1886
12,Annie,F,1765,1886
45,Ada,F,915,1886
51,Agnes,F,779,1886
61,Alma,F,603,1886
82,Addie,F,417,1886
90,Amanda,F,370,1886
100,Amelia,F,326,1886
119,Augusta,F,237,1886
123,Ann,F,229,1886
125,Amy,F,226,1886
131,Anne,F,211,1886
142,Allie,F,178,1886
150,Alta,F,159,1886
197,Alberta,F,98,1886
203,Adelaide,F,94,1886
213,Adeline,F,85,1886
216,Abbie,F,84,1886
231,Adele,F,79,1886
289,Artie,F,50,1886
304,Alvina,F,46,1886
305,Antoinette,F,46,1886
325,Angie,F,42,1886
331,Adah,F,41,1886
337,Anita,F,40,1886
338,Annette,F,40,1886
345,Alpha,F,38,1886
386,Antonia,F,31,1886
399,Almeda,F,29,1886
400,Aurelia,F,29,1886
405,Adelia,F,28,1886
415,Albina,F,27,1886
416,Angeline,F,27,1886
417,Ava,F,27,1886
423,Audrey,F,26,1886
438,Angela,F,24,1886
450,Agatha,F,23,1886
451,Alda,F,23,1886
452,Altha,F,23,1886
453,Anastasia,F,23,1886
458,Alida,F,22,1886
475,Alva,F,21,1886
476,Annabelle,F,21,1886
477,Avis,F,21,1886
490,Adda,F,20,1886
491,Arrie,F,20,1886
507,Adaline,F,19,1886
508,Althea,F,19,1886
527,Aline,F,18,1886
539,Aimee,F,17,1886
540,Ara,F,17,1886
571,Abigail,F,15,1886
572,Annabel,F,15,1886
605,America,F,14,1886
606,Ammie,F,14,1886
607,Attie,F,14,1886
632,Angelina,F,13,1886
633,Annetta,F,13,1886
634,Annis,F,13,1886
635,Arie,F,13,1886
636,Arminda,F,13,1886
656,Adella,F,12,1886
657,Aletha,F,12,1886
658,Almira,F,12,1886
659,Alverta,F,12,1886
692,Adline,F,11,1886
693,Alicia,F,11,1886
694,Amalia,F,11,1886
730,Alyce,F,10,1886
731,Amie,F,10,1886
732,Ana,F,10,1886
733,Annabell,F,10,1886
734,Ardella,F,10,1886
777,Andrea,F,9,1886
778,Arlie,F,9,1886
779,Arminta,F,9,1886
780,Aurora,F,9,1886
827,Adela,F,8,1886
828,Adelina,F,8,1886
829,Adell,F,8,1886
830,Albertina,F,8,1886
831,Alcie,F,8,1886
832,Angelita,F,8,1886
833,Arizona,F,8,1886
834,Arline,F,8,1886
835,Arthur,F,8,1886
836,Arvilla,F,8,1886
837,Augustine,F,8,1886
896,Abby,F,7,1886
897,Aileen,F,7,1886
898,Allene,F,7,1886
899,Altie,F,7,1886
900,Alvena,F,7,1886
901,Amelie,F,7,1886
902,Ardelia,F,7,1886
903,Atha,F,7,1886
904,Aura,F,7,1886
992,Aggie,F,6,1886
993,Albert,F,6,1886
994,Alwilda,F,6,1886
995,Alwina,F,6,1886
996,Anabel,F,6,1886
997,Angele,F,6,1886
998,Anner,F,6,1886
999,Arabella,F,6,1886
1107,Aida,F,5,1886
1108,Albertine,F,5,1886
1109,Almyra,F,5,1886
1110,Amalie,F,5,1886
1111,Amey,F,5,1886
1112,Amma,F,5,1886
1113,Andrew,F,5,1886
1114,Antonette,F,5,1886
1115,Arah,F,5,1886
1116,Arlena,F,5,1886
1117,Ason,F,5,1886
1118,Audie,F,5,1886
1119,Avie,F,5,1886
1295,Arthur,M,1656,1886
1297,Albert,M,1488,1886
1310,Andrew,M,614,1886
1317,Alfred,M,480,1886
1363,Allen,M,211,1886
1364,Alexander,M,206,1886
1365,August,M,203,1886
1373,Archie,M,175,1886
1374,Anthony,M,174,1886
1377,Alex,M,161,1886
1401,Amos,M,121,1886
1404,Alvin,M,112,1886
1409,Alonzo,M,106,1886
1415,Adam,M,103,1886
1426,Adolph,M,95,1886
1442,Aaron,M,86,1886
1458,Abraham,M,77,1886
1487,Alva,M,64,1886
1488,Austin,M,64,1886
1494,Anton,M,62,1886
1503,Augustus,M,58,1886
1514,Asa,M,52,1886
1516,Abe,M,50,1886
1524,Andy,M,49,1886
1545,Arnold,M,41,1886
1575,Anderson,M,34,1886
1582,Antonio,M,32,1886
1583,Arch,M,32,1886
1592,Ambrose,M,30,1886
1593,Archibald,M,30,1886
1606,Al,M,27,1886
1617,Allan,M,25,1886
1618,Axel,M,25,1886
1664,Allie,M,21,1886
1684,Adolphus,M,19,1886
1698,Abner,M,18,1886
1699,Abram,M,18,1886
1712,Adrian,M,17,1886
1713,Alford,M,17,1886
1732,Abel,M,16,1886
1733,Addison,M,16,1886
1734,Alphonse,M,16,1886
1735,Alton,M,16,1886
1736,Arther,M,16,1886
1751,Alonza,M,15,1886
1752,Angus,M,15,1886
1753,Anna,M,15,1886
1772,Ashley,M,14,1886
1793,Angelo,M,13,1886
1794,Aron,M,13,1886
1795,Augustine,M,13,1886
1821,Albin,M,12,1886
1822,Antone,M,12,1886
1823,Artie,M,12,1886
1886,Ace,M,10,1886
1887,Alice,M,10,1886
1888,Aloysius,M,10,1886
1889,Andres,M,10,1886
1890,Asbury,M,10,1886
1891,Aubrey,M,10,1886
1892,Auther,M,10,1886
1928,Alf,M,9,1886
1929,Alois,M,9,1886
1930,Alphonso,M,9,1886
1931,Alvis,M,9,1886
1975,Addie,M,8,1886
1976,Alcide,M,8,1886
1977,Alden,M,8,1886
1978,Alfonso,M,8,1886
1979,Alpha,M,8,1886
1980,Alvah,M,8,1886
1981,Anson,M,8,1886
1982,Art,M,8,1886
2039,Aleck,M,7,1886
2040,Alvia,M,7,1886
2041,Ansel,M,7,1886
2042,Antoine,M,7,1886
2043,Arlie,M,7,1886
2044,Arlington,M,7,1886
2045,Armand,M,7,1886
2046,Arvid,M,7,1886
2047,Asher,M,7,1886
2048,Author,M,7,1886
2126,Ada,M,6,1886
2127,Algie,M,6,1886
2128,Almon,M,6,1886
2129,Alto,M,6,1886
2130,Alvy,M,6,1886
2131,Augustin,M,6,1886
2132,Avery,M,6,1886
2240,Acey,M,5,1886
2241,Adelbert,M,5,1886
2242,Alan,M,5,1886
2243,Alberto,M,5,1886
2244,Alec,M,5,1886
2245,Alger,M,5,1886
2246,Algernon,M,5,1886
2247,Allison,M,5,1886
2248,Alma,M,5,1886
2249,Alpheus,M,5,1886
2250,Alvie,M,5,1886
2251,Amasa,M,5,1886
2252,Amil,M,5,1886
2253,Annie,M,5,1886
2254,Arden,M,5,1886
2255,Arley,M,5,1886
2256,Augusta,M,5,1886
1,Anna,F,4227,1887
11,Annie,F,1844,1887
13,Alice,F,1819,1887
44,Ada,F,910,1887
45,Agnes,F,896,1887
62,Alma,F,623,1887
85,Addie,F,393,1887
92,Amelia,F,344,1887
95,Amanda,F,338,1887
119,Amy,F,251,1887
120,Anne,F,249,1887
123,Ann,F,239,1887
126,Augusta,F,221,1887
138,Alta,F,187,1887
140,Allie,F,183,1887
183,Alberta,F,116,1887
196,Abbie,F,104,1887
197,Adelaide,F,104,1887
199,Adeline,F,103,1887
236,Adele,F,80,1887
258,Alvina,F,66,1887
294,Angeline,F,52,1887
309,Annette,F,47,1887
310,Antoinette,F,47,1887
313,Artie,F,46,1887
323,Angie,F,43,1887
327,Alpha,F,42,1887
331,Anita,F,41,1887
336,Adelia,F,40,1887
343,Audrey,F,39,1887
359,Ava,F,36,1887
371,Angela,F,33,1887
377,Adah,F,32,1887
378,Alva,F,32,1887
434,Antonia,F,26,1887
445,Agatha,F,25,1887
446,Aurelia,F,25,1887
463,Alda,F,23,1887
470,Adaline,F,22,1887
471,Adda,F,22,1887
472,Albina,F,22,1887
473,Anastasia,F,22,1887
474,Annabelle,F,22,1887
488,Almeda,F,21,1887
498,Amalia,F,20,1887
499,Angelina,F,20,1887
511,Aline,F,19,1887
523,Aimee,F,18,1887
524,Althea,F,18,1887
525,Arrie,F,18,1887
536,Adela,F,17,1887
537,Avis,F,17,1887
559,Alida,F,16,1887
560,Ara,F,16,1887
585,Albertine,F,15,1887
586,Alvena,F,15,1887
587,America,F,15,1887
588,Aurora,F,15,1887
607,Arie,F,14,1887
608,Arlie,F,14,1887
632,Abigail,F,13,1887
633,Adella,F,13,1887
634,Altha,F,13,1887
635,Anabel,F,13,1887
636,Annabel,F,13,1887
660,Ammie,F,12,1887
661,Annetta,F,12,1887
692,Adline,F,11,1887
693,Amie,F,11,1887
732,Alyce,F,10,1887
733,Annis,F,10,1887
787,Adelina,F,9,1887
788,Adell,F,9,1887
789,Aggie,F,9,1887
790,Aletha,F,9,1887
791,Alfreda,F,9,1887
792,Amber,F,9,1887
793,Annabell,F,9,1887
794,Arminta,F,9,1887
795,Arthur,F,9,1887
796,Arvilla,F,9,1887
797,Audra,F,9,1887
859,Adelle,F,8,1887
860,Aileen,F,8,1887
861,Alicia,F,8,1887
862,Almira,F,8,1887
863,Amelie,F,8,1887
864,Anice,F,8,1887
865,Arizona,F,8,1887
866,Audie,F,8,1887
936,Alba,F,7,1887
937,Albert,F,7,1887
938,Albertina,F,7,1887
939,Alverda,F,7,1887
940,Alwine,F,7,1887
941,Amma,F,7,1887
942,Andrea,F,7,1887
943,Angelita,F,7,1887
944,Anner,F,7,1887
945,Antonette,F,7,1887
946,Arabella,F,7,1887
947,Atha,F,7,1887
948,Augustine,F,7,1887
1035,Alla,F,6,1887
1036,Alverta,F,6,1887
1037,Anie,F,6,1887
1038,Annice,F,6,1887
1039,Antionette,F,6,1887
1040,Arletta,F,6,1887
1041,Avie,F,6,1887
1042,Axie,F,6,1887
1146,Abby,F,5,1887
1147,Adalene,F,5,1887
1148,Adrienne,F,5,1887
1149,Aida,F,5,1887
1150,Albertha,F,5,1887
1151,Allene,F,5,1887
1152,Alline,F,5,1887
1153,Altie,F,5,1887
1154,Anaise,F,5,1887
1155,Anis,F,5,1887
1156,Annye,F,5,1887
1157,Archie,F,5,1887
1158,Arlena,F,5,1887
1159,Armenia,F,5,1887
1160,Arvella,F,5,1887
1161,Auda,F,5,1887
1319,Arthur,M,1489,1887
1321,Albert,M,1294,1887
1338,Andrew,M,520,1887
1340,Alfred,M,468,1887
1386,Allen,M,202,1887
1388,August,M,194,1887
1390,Archie,M,184,1887
1392,Alexander,M,180,1887
1403,Anthony,M,153,1887
1409,Alex,M,136,1887
1412,Alvin,M,128,1887
1431,Amos,M,104,1887
1445,Adolph,M,90,1887
1449,Alonzo,M,88,1887
1455,Adam,M,84,1887
1465,Aaron,M,78,1887
1473,Abraham,M,75,1887
1490,Anton,M,67,1887
1506,Alva,M,58,1887
1515,Andy,M,54,1887
1526,Asa,M,51,1887
1527,Augustus,M,51,1887
1535,Arch,M,47,1887
1536,Austin,M,47,1887
1559,Anderson,M,39,1887
1566,Antonio,M,38,1887
1567,Arnold,M,38,1887
1573,Abe,M,37,1887
1581,Aubrey,M,34,1887
1612,Ambrose,M,29,1887
1661,Allan,M,21,1887
1671,Allie,M,20,1887
1682,Abram,M,19,1887
1683,Adolphus,M,19,1887
1684,Archibald,M,19,1887
1697,Abner,M,18,1887
1698,Alphonse,M,18,1887
1699,Axel,M,18,1887
1725,Al,M,16,1887
1726,Angus,M,16,1887
1743,Alton,M,15,1887
1766,Avery,M,14,1887
1793,Adrian,M,13,1887
1794,Anna,M,13,1887
1795,Annie,M,13,1887
1821,Addison,M,12,1887
1822,Albin,M,12,1887
1849,Abel,M,11,1887
1850,Aloysius,M,11,1887
1851,Aron,M,11,1887
1852,Arvid,M,11,1887
1888,Alice,M,10,1887
1889,Alma,M,10,1887
1890,Alonza,M,10,1887
1891,Alvah,M,10,1887
1892,Antone,M,10,1887
1893,Art,M,10,1887
1894,Ashley,M,10,1887
1936,Alford,M,9,1887
1937,Archer,M,9,1887
1938,Armand,M,9,1887
1939,Arther,M,9,1887
1984,Ace,M,8,1887
1985,Adelbert,M,8,1887
1986,Alberto,M,8,1887
1987,Alf,M,8,1887
1988,Almer,M,8,1887
1989,Alois,M,8,1887
1990,Alvie,M,8,1887
1991,Andres,M,8,1887
1992,Angelo,M,8,1887
1993,Arlie,M,8,1887
1994,Armond,M,8,1887
2057,Alden,M,7,1887
2058,Alfredo,M,7,1887
2059,Almon,M,7,1887
2124,Addie,M,6,1887
2125,Ah,M,6,1887
2126,Aleck,M,6,1887
2127,Alphonsus,M,6,1887
2128,Amon,M,6,1887
2129,Anson,M,6,1887
2130,Arley,M,6,1887
2131,Asher,M,6,1887
2132,Author,M,6,1887
2226,Ab,M,5,1887
2227,Abbie,M,5,1887
2228,Ada,M,5,1887
2229,Adolfo,M,5,1887
2230,Agnes,M,5,1887
2231,Alan,M,5,1887
2232,Alcide,M,5,1887
2233,Alec,M,5,1887
2234,Alejandro,M,5,1887
2235,Alexis,M,5,1887
2236,Alpha,M,5,1887
2237,Alpheus,M,5,1887
2238,Alto,M,5,1887
2239,Alvia,M,5,1887
2240,Arden,M,5,1887
2241,Arlington,M,5,1887
2242,Arnie,M,5,1887
2243,Arvin,M,5,1887
1,Anna,F,4982,1888
12,Alice,F,2202,1888
13,Annie,F,2188,1888
45,Ada,F,1116,1888
47,Agnes,F,1046,1888
57,Alma,F,853,1888
90,Addie,F,455,1888
96,Amanda,F,404,1888
107,Amelia,F,358,1888
122,Ann,F,295,1888
125,Anne,F,292,1888
130,Augusta,F,270,1888
139,Amy,F,236,1888
143,Allie,F,223,1888
146,Alta,F,218,1888
183,Alberta,F,147,1888
190,Abbie,F,137,1888
196,Adeline,F,128,1888
212,Adele,F,116,1888
232,Adelaide,F,98,1888
276,Alvina,F,70,1888
287,Antoinette,F,66,1888
310,Anita,F,59,1888
316,Angeline,F,57,1888
330,Artie,F,53,1888
336,Angie,F,51,1888
346,Alpha,F,47,1888
355,Annette,F,45,1888
361,Antonia,F,44,1888
368,Adelia,F,42,1888
373,Audrey,F,41,1888
374,Ava,F,41,1888
393,Adah,F,38,1888
402,Angelina,F,37,1888
412,Aline,F,36,1888
413,Aurelia,F,36,1888
430,Agatha,F,33,1888
431,Angela,F,33,1888
438,Alva,F,32,1888
475,Adda,F,27,1888
485,Albina,F,26,1888
502,Almeda,F,25,1888
511,Avis,F,24,1888
532,Amalia,F,22,1888
547,Adela,F,21,1888
548,Altha,F,21,1888
549,Althea,F,21,1888
557,Anastasia,F,20,1888
558,Annetta,F,20,1888
559,Ara,F,20,1888
571,Adella,F,19,1888
572,Alida,F,19,1888
573,Annabelle,F,19,1888
592,Abigail,F,18,1888
611,America,F,17,1888
612,Annabel,F,17,1888
613,Arrie,F,17,1888
635,Adaline,F,16,1888
636,Albertine,F,16,1888
637,Amie,F,16,1888
638,Annis,F,16,1888
639,Arizona,F,16,1888
640,Aura,F,16,1888
662,Alda,F,15,1888
663,Alvena,F,15,1888
689,Albert,F,14,1888
690,Almira,F,14,1888
691,Arie,F,14,1888
723,Arlie,F,13,1888
724,Arline,F,13,1888
725,Aurora,F,13,1888
752,Aimee,F,12,1888
753,Ana,F,12,1888
754,Arabella,F,12,1888
755,Arvilla,F,12,1888
792,Albertina,F,11,1888
793,Anner,F,11,1888
794,Arminta,F,11,1888
795,Audie,F,11,1888
796,Avie,F,11,1888
836,Aileen,F,10,1888
837,Alicia,F,10,1888
838,Allene,F,10,1888
839,Atha,F,10,1888
840,Attie,F,10,1888
893,Abby,F,9,1888
894,Aletha,F,9,1888
895,Alverta,F,9,1888
896,Alyce,F,9,1888
897,Amber,F,9,1888
898,Antonette,F,9,1888
899,Arlene,F,9,1888
900,Ason,F,9,1888
901,Augustine,F,9,1888
958,Adline,F,8,1888
959,Agness,F,8,1888
960,Aida,F,8,1888
961,Albertha,F,8,1888
962,Alfreda,F,8,1888
963,Ardelia,F,8,1888
964,Arthur,F,8,1888
965,Audra,F,8,1888
1035,Adelina,F,7,1888
1036,Adell,F,7,1888
1037,Alba,F,7,1888
1038,Allena,F,7,1888
1039,Alvie,F,7,1888
1040,Andrea,F,7,1888
1041,Ardella,F,7,1888
1042,Azzie,F,7,1888
1135,Adra,F,6,1888
1136,Aggie,F,6,1888
1137,Allice,F,6,1888
1138,Alphonsine,F,6,1888
1139,Alys,F,6,1888
1140,Angelita,F,6,1888
1141,Anie,F,6,1888
1142,Antha,F,6,1888
1143,Archie,F,6,1888
1144,Arta,F,6,1888
1275,Adel,F,5,1888
1276,Adelle,F,5,1888
1277,Adina,F,5,1888
1278,Adriana,F,5,1888
1279,Adrienne,F,5,1888
1280,Agusta,F,5,1888
1281,Alease,F,5,1888
1282,Alene,F,5,1888
1283,Alga,F,5,1888
1284,Alline,F,5,1888
1285,Almyra,F,5,1888
1286,Altie,F,5,1888
1287,Alwine,F,5,1888
1288,Anabel,F,5,1888
1289,Annah,F,5,1888
1290,Arena,F,5,1888
1291,Arilla,F,5,1888
1292,Arla,F,5,1888
1293,Arletta,F,5,1888
1294,Auda,F,5,1888
1295,Augustina,F,5,1888
1296,Austa,F,5,1888
1487,Arthur,M,1710,1888
1489,Albert,M,1569,1888
1506,Andrew,M,615,1888
1510,Alfred,M,536,1888
1548,Allen,M,260,1888
1555,Alexander,M,237,1888
1559,August,M,213,1888
1566,Anthony,M,193,1888
1569,Archie,M,191,1888
1575,Alex,M,167,1888
1579,Alvin,M,157,1888
1603,Adam,M,120,1888
1612,Alonzo,M,110,1888
1616,Adolph,M,107,1888
1634,Amos,M,94,1888
1639,Aaron,M,90,1888
1660,Austin,M,79,1888
1663,Abraham,M,78,1888
1675,Alva,M,74,1888
1677,Anton,M,72,1888
1691,Augustus,M,66,1888
1699,Andy,M,60,1888
1703,Asa,M,58,1888
1716,Arnold,M,51,1888
1729,Antonio,M,47,1888
1733,Abe,M,46,1888
1734,Anderson,M,46,1888
1753,Ambrose,M,41,1888
1759,Allie,M,38,1888
1775,Arch,M,35,1888
1803,Allan,M,30,1888
1832,Abram,M,26,1888
1833,Anna,M,26,1888
1842,Abner,M,25,1888
1860,Al,M,23,1888
1871,Archibald,M,22,1888
1889,Addison,M,20,1888
1890,Alphonse,M,20,1888
1903,Adrian,M,19,1888
1915,Adolphus,M,18,1888
1916,Albin,M,18,1888
1917,Alton,M,18,1888
1918,Aubrey,M,18,1888
1937,Aloysius,M,17,1888
1938,Arlie,M,17,1888
1957,Axel,M,16,1888
1978,Alford,M,15,1888
2001,Alvah,M,14,1888
2002,Angus,M,14,1888
2027,Avery,M,13,1888
2082,Ace,M,11,1888
2083,Alma,M,11,1888
2084,Alonza,M,11,1888
2085,Alphonso,M,11,1888
2086,Alvis,M,11,1888
2087,Annie,M,11,1888
2088,Antone,M,11,1888
2120,Adelbert,M,10,1888
2121,Alf,M,10,1888
2122,Alvie,M,10,1888
2123,Archer,M,10,1888
2124,Artie,M,10,1888
2125,Auther,M,10,1888
2177,Alec,M,9,1888
2178,Angelo,M,9,1888
2179,Arther,M,9,1888
2180,Augustine,M,9,1888
2228,Abel,M,8,1888
2229,Anastacio,M,8,1888
2230,Angel,M,8,1888
2231,Antoine,M,8,1888
2288,Alfonso,M,7,1888
2289,Alger,M,7,1888
2290,Alois,M,7,1888
2291,Arno,M,7,1888
2292,Aron,M,7,1888
2293,Arvid,M,7,1888
2294,Asbury,M,7,1888
2295,Ashby,M,7,1888
2296,Ashley,M,7,1888
2390,Abbott,M,6,1888
2391,Alan,M,6,1888
2392,Alden,M,6,1888
2393,Alpha,M,6,1888
2394,Alpheus,M,6,1888
2395,Armand,M,6,1888
2396,Art,M,6,1888
2504,Ad,M,5,1888
2505,Ada,M,5,1888
2506,Addie,M,5,1888
2507,Adelard,M,5,1888
2508,Alcide,M,5,1888
2509,Algie,M,5,1888
2510,Alice,M,5,1888
2511,Allison,M,5,1888
2512,Almond,M,5,1888
2513,Alson,M,5,1888
2514,Ancil,M,5,1888
2515,Ansel,M,5,1888
2516,Arlington,M,5,1888
2517,Asberry,M,5,1888
1,Anna,F,5062,1889
11,Alice,F,2145,1889
12,Annie,F,2123,1889
49,Agnes,F,1033,1889
50,Ada,F,1005,1889
61,Alma,F,819,1889
89,Addie,F,448,1889
96,Amanda,F,413,1889
109,Amelia,F,346,1889
111,Ann,F,341,1889
124,Anne,F,311,1889
131,Augusta,F,273,1889
136,Amy,F,252,1889
144,Allie,F,236,1889
146,Alta,F,226,1889
183,Adeline,F,154,1889
202,Alberta,F,130,1889
214,Adele,F,115,1889
223,Abbie,F,107,1889
226,Adelaide,F,105,1889
261,Alvina,F,80,1889
284,Anita,F,69,1889
285,Antoinette,F,69,1889
303,Angie,F,63,1889
311,Audrey,F,61,1889
320,Alpha,F,58,1889
323,Angeline,F,57,1889
328,Artie,F,56,1889
340,Annette,F,53,1889
361,Ava,F,44,1889
370,Angela,F,42,1889
378,Adelia,F,41,1889
409,Antonia,F,35,1889
410,Aurelia,F,35,1889
420,Adah,F,33,1889
421,Agatha,F,33,1889
429,Avis,F,31,1889
438,Adella,F,30,1889
439,Aline,F,30,1889
440,Althea,F,30,1889
453,Adela,F,29,1889
454,Angelina,F,29,1889
455,Annabelle,F,29,1889
474,Almeda,F,27,1889
515,Annabel,F,24,1889
531,Adda,F,23,1889
532,Albina,F,23,1889
542,Alva,F,22,1889
543,Ara,F,22,1889
554,Anastasia,F,21,1889
555,Annetta,F,21,1889
566,Abigail,F,20,1889
567,Alida,F,20,1889
568,America,F,20,1889
588,Adell,F,19,1889
589,Alda,F,19,1889
599,Altha,F,18,1889
640,Adaline,F,16,1889
641,Aimee,F,16,1889
642,Annis,F,16,1889
656,Aletha,F,15,1889
657,Allene,F,15,1889
658,Amalia,F,15,1889
659,Arrie,F,15,1889
686,Aileen,F,14,1889
687,Albertine,F,14,1889
688,Amie,F,14,1889
723,Arie,F,13,1889
756,Adelle,F,12,1889
757,Arizona,F,12,1889
758,Arlie,F,12,1889
801,Adline,F,11,1889
802,Almira,F,11,1889
803,Attie,F,11,1889
804,Aura,F,11,1889
838,Alba,F,10,1889
839,Alicia,F,10,1889
840,Altie,F,10,1889
841,Alyce,F,10,1889
842,Andrea,F,10,1889
843,Annabell,F,10,1889
844,Audie,F,10,1889
901,Adelina,F,9,1889
902,Albertina,F,9,1889
